 262    4  119.000000
 262    5  121.000000
 262    6  121.000000
 262    7  123.000000
 262    8  131.000000
 262    9  138.000000
 262   10  140.000000
 262   11  139.000000
 262   12  136.000000
 262   13  126.000000
 262   14  127.000000
 262   15  136.000000
 262   16  123.000000
 262   17  122.000000
 262   18  128.000000
 262   19  127.000000
 262   20  139.000000
 262   21  141.000000
 262   22  131.000000
 262   23  126.000000
 262   24  133.000000
 262   25  138.000000
 262   26  145.000000
 262   27  143.000000
 262   28  121.000000
 262   29  116.000000
 262   30  127.000000
 262   31  137.000000
 262   32  142.000000
 262   33  137.000000
 262   34  137.000000
 262   35  128.000000
 262   36  120.000000
 262   37  136.000000
 262   38  131.000000
 262   39  117.000000
 262   40  121.000000
 262   41  127.000000
 262   42  130.000000
 262   43  128.000000
 262   44  144.000000
 262   45  151.000000
 262   46  135.000000
 262   47  121.000000
 262   48  113.000000
 262   49  123.000000
 262   50  123.000000
 262   51  127.000000
 262   52  124.000000
 262   53  121.000000
 262   54  130.000000
 262   55  137.000000
 262   56  144.000000
 262   57  134.000000
 262   58  134.000000
 262   59  138.000000
 262   60  125.000000
 262   61  134.000000
 262   62  134.000000
 262   63  123.000000
 262   64  132.000000
 262   65  141.000000
 262   66  135.000000
 262   67  143.000000
 262   68  134.000000
 262   69  125.000000
 262   70  123.000000
 262   71  116.000000
 262   72  125.000000
 262   73  133.000000
 262   74  133.000000
 262   75  134.000000
 262   76  130.000000
 262   77  128.000000
 262   78  122.000000
 262   79  123.000000
 262   80  130.000000
 262   81  129.000000
 262   82  124.000000
 262   83  124.000000
 262   84  117.000000
 262   85  112.000000
 262   86  122.000000
 262   87  131.000000
 262   88  125.000000
 262   89  129.000000
 262   90  132.000000
 262   91  120.000000
 262   92  110.000000
 262   93  114.000000
 262   94  127.000000
 262   95  134.000000
 262   96  144.000000
 262   97  145.000000
 262   98  128.000000
 262   99  108.000000
 262  100  119.000000
 262  101  136.000000
 262  102  124.000000
 262  103  120.000000
 262  104  126.000000
 262  105  131.000000
 262  106  128.000000
 262  107  121.000000
 262  108  127.000000
 262  109  131.000000
 262  110  134.000000
 262  111  136.000000
 262  112  129.000000
 262  113  130.000000
 262  114  139.000000
 262  115  134.000000
 262  116  124.000000
 262  117  126.000000
 262  118  138.000000
 262  119  148.000000
 262  120  139.000000
 262  121  130.000000
 262  122  140.000000
 262  123  149.000000
 262  124  141.000000
 262  125  130.000000
 262  126  129.000000
 262  127  144.000000
 262  128  139.000000
 262  129  121.000000
 262  130  124.000000
 262  131  119.000000
 262  132  121.000000
 262  133  134.000000
 262  134  126.000000
 262  135  131.000000
 262  136  140.000000
 262  137  135.000000
 262  138  127.000000
 262  139  126.000000
 262  140  137.000000
 262  141  134.000000
 262  142  133.000000
 262  143  134.000000
 262  144  133.000000
 262  145  136.000000
 262  146  140.000000
 262  147  131.000000
 262  148  128.000000
 262  149  131.000000
 262  150  124.000000
 262  151  124.000000
 262  152  131.000000
 262  153  120.000000
 262  154  105.000000
 262  155  109.000000
 262  156  112.000000
 262  157  124.000000
 262  158  134.000000
 262  159  127.000000
 262  160  121.000000
 262  161  128.000000
 262  162  123.000000
 262  163  123.000000
 262  164  130.000000
 262  165  124.000000
 262  166  124.000000
 262  167  126.000000
 262  168  141.000000
 262  169  150.000000
 262  170  139.000000
 262  171  126.000000
 262  172  123.000000
 262  173  131.000000
 262  174  129.000000
 262  175  120.000000
 262  176  125.000000
 262  177  125.000000
 262  178  132.000000
 262  179  140.000000
 262  180  141.000000
 262  181  151.000000
 262  182  148.000000
 262  183  132.000000
 262  184  126.000000
 262  185  127.000000
 262  186  131.000000
 262  187  126.000000
 262  188  118.000000
 262  189  130.000000
 262  190  132.000000
 262  191  133.000000
 262  192  130.000000
 262  193  125.000000
 262  194  132.000000
 262  195  137.000000
 262  196  132.000000
 262  197  124.000000
 262  198  123.000000
 262  199  126.000000
 262  200  125.000000
 262  201  133.000000
 262  202  139.000000
 262  203  139.000000
 262  204  137.000000
 262  205  141.000000
 262  206  142.000000
 262  207  145.000000
 262  208  138.000000
 262  209  130.000000
 262  210  127.000000
 262  211  136.000000
 262  212  139.000000
 262  213  124.000000
 262  214  119.000000
 262  215  118.000000
 262  216  119.000000
 262  217  122.000000
 262  218  120.000000
 262  219  120.000000
 262  220  122.000000
 262  221  121.000000
 262  222  127.000000
 262  223  138.000000
 262  224  139.000000
 262  225  138.000000
 262  226  135.000000
 262  227  118.000000
 262  228  122.000000
 262  229  138.000000
 262  230  129.000000
 262  231  128.000000
 262  232  135.000000
 262  233  130.000000
 262  234  133.000000
 262  235  125.000000
 262  236  126.000000
 262  237  144.000000
 262  238  136.000000
 262  239  122.000000
 262  240  0.000000
 262  241  0.000000
 262  242  0.000000
 262  243  0.000000
 262  244  0.000000
 262  245  0.000000
 262  246  0.000000
 262  247  0.000000
 262  248  0.000000
 262  249  0.000000
 262  250  0.000000
 263  -11  0.000000
 263  -10  0.000000
 263   -9  0.000000
 263   -8  0.000000
 263   -7  0.000000
 263   -6  0.000000
 263   -5  0.000000
 263   -4  0.000000
 263   -3  0.000000
 263   -2  0.000000
 263   -1  0.000000
 263    0  130.000000
 263    1  133.000000
 263    2  134.000000
 263    3  131.000000
 263    4  114.000000
 263    5  119.000000
 263    6  126.000000
 263    7  121.000000
 263    8  127.000000
 263    9  131.000000
 263   10  130.000000
 263   11  136.000000
 263   12  134.000000
 263   13  128.000000
 263   14  134.000000
 263   15  138.000000
 263   16  121.000000
 263   17  119.000000
 263   18  134.000000
 263   19  124.000000
 263   20  121.000000
 263   21  126.000000
 263   22  123.000000
 263   23  120.000000
 263   24  133.000000
 263   25  139.000000
 263   26  141.000000
 263   27  136.000000
 263   28  120.000000
 263   29  124.000000
 263   30  132.000000
 263   31  139.000000
 263   32  149.000000
 263   33  138.000000
 263   34  124.000000
 263   35  116.000000
 263   36  114.000000
 263   37  125.000000
 263   38  131.000000
 263   39  127.000000
 263   40  121.000000
 263   41  129.000000
 263   42  136.000000
 263   43  127.000000
 263   44  129.000000
 263   45  134.000000
 263   46  132.000000
 263   47  129.000000
 263   48  132.000000
 263   49  136.000000
 263   50  120.000000
 263   51  126.000000
 263   52  129.000000
 263   53  123.000000
 263   54  131.000000
 263   55  131.000000
 263   56  126.000000
 263   57  123.000000
 263   58  125.000000
 263   59  126.000000
 263   60  122.000000
 263   61  137.000000
 263   62  139.000000
 263   63  130.000000
 263   64  146.000000
 263   65  138.000000
 263   66  118.000000
 263   67  129.000000
 263   68  132.000000
 263   69  125.000000
 263   70  116.000000
 263   71  106.000000
 263   72  115.000000
 263   73  127.000000
 263   74  136.000000
 263   75  135.000000
 263   76  136.000000
 263   77  142.000000
 263   78  126.000000
 263   79  129.000000
 263   80  137.000000
 263   81  133.000000
 263   82  136.000000
 263   83  130.000000
 263   84  115.000000
 263   85  107.000000
 263   86  116.000000
 263   87  124.000000
 263   88  128.000000
 263   89  136.000000
 263   90  131.000000
 263   91  121.000000
 263   92  111.000000
 263   93  118.000000
 263   94  135.000000
 263   95  140.000000
 263   96  136.000000
 263   97  137.000000
 263   98  133.000000
 263   99  112.000000
 263  100  114.000000
 263  101  129.000000
 263  102  107.000000
 263  103  107.000000
 263  104  126.000000
 263  105  131.000000
 263  106  121.000000
 263  107  118.000000
 263  108  117.000000
 263  109  119.000000
 263  110  124.000000
 263  111  128.000000
 263  112  117.000000
 263  113  117.000000
 263  114  137.000000
 263  115  137.000000
 263  116  117.000000
 263  117  120.000000
 263  118  131.000000
 263  119  141.000000
 263  120  146.000000
 263  121  140.000000
 263  122  137.000000
 263  123  140.000000
 263  124  134.000000
 263  125  123.000000
 263  126  128.000000
 263  127  144.000000
 263  128  151.000000
 263  129  138.000000
 263  130  124.000000
 263  131  122.000000
 263  132  134.000000
 263  133  142.000000
 263  134  131.000000
 263  135  128.000000
 263  136  140.000000
 263  137  134.000000
 263  138  125.000000
 263  139  129.000000
 263  140  136.000000
 263  141  131.000000
 263  142  131.000000
 263  143  125.000000
 263  144  126.000000
 263  145  137.000000
 263  146  134.000000
 263  147  133.000000
 263  148  143.000000
 263  149  143.000000
 263  150  129.000000
 263  151  118.000000
 263  152  115.000000
 263  153  115.000000
 263  154  117.000000
 263  155  114.000000
 263  156  117.000000
 263  157  129.000000
 263  158  140.000000
 263  159  136.000000
 263  160  129.000000
 263  161  130.000000
 263  162  122.000000
 263  163  122.000000
 263  164  128.000000
 263  165  131.000000
 263  166  128.000000
 263  167  119.000000
 263  168  130.000000
 263  169  137.000000
 263  170  125.000000
 263  171  124.000000
 263  172  122.000000
 263  173  121.000000
 263  174  116.000000
 263  175  119.000000
 263  176  134.000000
 263  177  133.000000
 263  178  140.000000
 263  179  138.000000
 263  180  118.000000
 263  181  127.000000
 263  182  133.000000
 263  183  132.000000
 263  184  130.000000
 263  185  125.000000
 263  186  131.000000
 263  187  135.000000
 263  188  131.000000
 263  189  138.000000
 263  190  139.000000
 263  191  134.000000
 263  192  125.000000
 263  193  125.000000
 263  194  134.000000
 263  195  129.000000
 263  196  123.000000
 263  197  121.000000
 263  198  119.000000
 263  199  122.000000
 263  200  118.000000
 263  201  122.000000
 263  202  127.000000
 263  203  132.000000
 263  204  130.000000
 263  205  134.000000
 263  206  143.000000
 263  207  140.000000
 263  208  140.000000
 263  209  136.000000
 263  210  123.000000
 263  211  127.000000
 263  212  132.000000
 263  213  134.000000
 263  214  129.000000
 263  215  129.000000
 263  216  131.000000
 263  217  118.000000
 263  218  108.000000
 263  219  110.000000
 263  220  119.000000
 263  221  132.000000
 263  222  131.000000
 263  223  133.000000
 263  224  131.000000
 263  225  131.000000
 263  226  134.000000
 263  227  118.000000
 263  228  112.000000
 263  229  123.000000
 263  230  129.000000
 263  231  139.000000
 263  232  143.000000
 263  233  138.000000
 263  234  139.000000
 263  235  135.000000
 263  236  137.000000
 263  237  151.000000
 263  238  141.000000
 263  239  122.000000
 263  240  0.000000
 263  241  0.000000
 263  242  0.000000
 263  243  0.000000
 263  244  0.000000
 263  245  0.000000
 263  246  0.000000
 263  247  0.000000
 263  248  0.000000
 263  249  0.000000
 263  250  0.000000
 264  -11  0.000000
 264  -10  0.000000
 264   -9  0.000000
 264   -8  0.000000
 264   -7  0.000000
 264   -6  0.000000
 264   -5  0.000000
 264   -4  0.000000
 264   -3  0.000000
 264   -2  0.000000
 264   -1  0.000000
 264    0  134.000000
 264    1  130.000000
 264    2  128.000000
 264    3  130.000000
 264    4  123.000000
 264    5  124.000000
 264    6  130.000000
 264    7  120.000000
 264    8  122.000000
 264    9  132.000000
 264   10  131.000000
 264   11  135.000000
 264   12  136.000000
 264   13  136.000000
 264   14  133.000000
 264   15  128.000000
 264   16  125.000000
 264   17  122.000000
 264   18  127.000000
 264   19  123.000000
 264   20  118.000000
 264   21  118.000000
 264   22  114.000000
 264   23  114.000000
 264   24  123.000000
 264   25  132.000000
 264   26  130.000000
 264   27  122.000000
 264   28  125.000000
 264   29  132.000000
 264   30  127.000000
 264   31  123.000000
 264   32  133.000000
 264   33  131.000000
 264   34  118.000000
 264   35  117.000000
 264   36  127.000000
 264   37  128.000000
 264   38  120.000000
 264   39  121.000000
 264   40  116.000000
 264   41  117.000000
 264   42  123.000000
 264   43  127.000000
 264   44  123.000000
 264   45  127.000000
 264   46  140.000000
 264   47  143.000000
 264   48  135.000000
 264   49  130.000000
 264   50  122.000000
 264   51  129.000000
 264   52  139.000000
 264   53  134.000000
 264   54  135.000000
 264   55  127.000000
 264   56  117.000000
 264   57  125.000000
 264   58  129.000000
 264   59  131.000000
 264   60  130.000000
 264   61  145.000000
 264   62  147.000000
 264   63  138.000000
 264   64  142.000000
 264   65  128.000000
 264   66  121.000000
 264   67  130.000000
 264   68  138.000000
 264   69  132.000000
 264   70  122.000000
 264   71  116.000000
 264   72  121.000000
 264   73  123.000000
 264   74  125.000000
 264   75  129.000000
 264   76  134.000000
 264   77  137.000000
 264   78  130.000000
 264   79  134.000000
 264   80  138.000000
 264   81  136.000000
 264   82  136.000000
 264   83  129.000000
 264   84  123.000000
 264   85  115.000000
 264   86  119.000000
 264   87  135.000000
 264   88  141.000000
 264   89  139.000000
 264   90  135.000000
 264   91  130.000000
 264   92  120.000000
 264   93  129.000000
 264   94  139.000000
 264   95  132.000000
 264   96  125.000000
 264   97  129.000000
 264   98  132.000000
 264   99  119.000000
 264  100  113.000000
 264  101  120.000000
 264  102  111.000000
 264  103  115.000000
 264  104  125.000000
 264  105  130.000000
 264  106  125.000000
 264  107  118.000000
 264  108  116.000000
 264  109  122.000000
 264  110  123.000000
 264  111  127.000000
 264  112  119.000000
 264  113  118.000000
 264  114  130.000000
 264  115  134.000000
 264  116  124.000000
 264  117  115.000000
 264  118  116.000000
 264  119  129.000000
 264  120  144.000000
 264  121  141.000000
 264  122  137.000000
 264  123  140.000000
 264  124  139.000000
 264  125  125.000000
 264  126  121.000000
 264  127  135.000000
 264  128  140.000000
 264  129  123.000000
 264  130  113.000000
 264  131  117.000000
 264  132  130.000000
 264  133  132.000000
 264  134  127.000000
 264  135  127.000000
 264  136  136.000000
 264  137  136.000000
 264  138  126.000000
 264  139  127.000000
 264  140  128.000000
 264  141  123.000000
 264  142  125.000000
 264  143  121.000000
 264  144  119.000000
 264  145  136.000000
 264  146  129.000000
 264  147  125.000000
 264  148  141.000000
 264  149  140.000000
 264  150  135.000000
 264  151  127.000000
 264  152  118.000000
 264  153  128.000000
 264  154  131.000000
 264  155  119.000000
 264  156  122.000000
 264  157  136.000000
 264  158  138.000000
 264  159  133.000000
 264  160  122.000000
 264  161  118.000000
 264  162  128.000000
 264  163  125.000000
 264  164  118.000000
 264  165  127.000000
 264  166  132.000000
 264  167  123.000000
 264  168  119.000000
 264  169  120.000000
 264  170  119.000000
 264  171  130.000000
 264  172  133.000000
 264  173  127.000000
 264  174  123.000000
 264  175  117.000000
 264  176  127.000000
 264  177  131.000000
 264  178  131.000000
 264  179  122.000000
 264  180  116.000000
 264  181  121.000000
 264  182  122.000000
 264  183  127.000000
 264  184  133.000000
 264  185  133.000000
 264  186  138.000000
 264  187  138.000000
 264  188  134.000000
 264  189  133.000000
 264  190  118.000000
 264  191  114.000000
 264  192  129.000000
 264  193  141.000000
 264  194  152.000000
 264  195  138.000000
 264  196  124.000000
 264  197  131.000000
 264  198  126.000000
 264  199  116.000000
 264  200  108.000000
 264  201  116.000000
 264  202  135.000000
 264  203  137.000000
 264  204  129.000000
 264  205  129.000000
 264  206  138.000000
 264  207  145.000000
 264  208  143.000000
 264  209  138.000000
 264  210  132.000000
 264  211  122.000000
 264  212  121.000000
 264  213  132.000000
 264  214  124.000000
 264  215  118.000000
 264  216  127.000000
 264  217  122.000000
 264  218  112.000000
 264  219  112.000000
 264  220  124.000000
 264  221  136.000000
 264  222  131.000000
 264  223  135.000000
 264  224  132.000000
 264  225  134.000000
 264  226  134.000000
 264  227  115.000000
 264  228  117.000000
 264  229  124.000000
 264  230  133.000000
 264  231  133.000000
 264  232  126.000000
 264  233  114.000000
 264  234  123.000000
 264  235  138.000000
 264  236  135.000000
 264  237  140.000000
 264  238  137.000000
 264  239  122.000000
 264  240  0.000000
 264  241  0.000000
 264  242  0.000000
 264  243  0.000000
 264  244  0.000000
 264  245  0.000000
 264  246  0.000000
 264  247  0.000000
 264  248  0.000000
 264  249  0.000000
 264  250  0.000000
 265  -11  0.000000
 265  -10  0.000000
 265   -9  0.000000
 265   -8  0.000000
 265   -7  0.000000
 265   -6  0.000000
 265   -5  0.000000
 265   -4  0.000000
 265   -3  0.000000
 265   -2  0.000000
 265   -1  0.000000
 265    0  130.000000
 265    1  133.000000
 265    2  144.000000
 265    3  139.000000
 265    4  131.000000
 265    5  134.000000
 265    6  135.000000
 265    7  131.000000
 265    8  129.000000
 265    9  128.000000
 265   10  129.000000
 265   11  125.000000
 265   12  123.000000
 265   13  124.000000
 265   14  125.000000
 265   15  127.000000
 265   16  131.000000
 265   17  126.000000
 265   18  117.000000
 265   19  115.000000
 265   20  131.000000
 265   21  139.000000
 265   22  125.000000
 265   23  117.000000
 265   24  121.000000
 265   25  127.000000
 265   26  121.000000
 265   27  119.000000
 265   28  132.000000
 265   29  136.000000
 265   30  122.000000
 265   31  107.000000
 265   32  117.000000
 265   33  131.000000
 265   34  123.000000
 265   35  117.000000
 265   36  135.000000
 265   37  138.000000
 265   38  130.000000
 265   39  136.000000
 265   40  131.000000
 265   41  123.000000
 265   42  132.000000
 265   43  137.000000
 265   44  131.000000
 265   45  135.000000
 265   46  142.000000
 265   47  154.000000
 265   48  142.000000
 265   49  132.000000
 265   50  131.000000
 265   51  129.000000
 265   52  124.000000
 265   53  121.000000
 265   54  131.000000
 265   55  125.000000
 265   56  120.000000
 265   57  128.000000
 265   58  132.000000
 265   59  138.000000
 265   60  133.000000
 265   61  133.000000
 265   62  134.000000
 265   63  128.000000
 265   64  132.000000
 265   65  125.000000
 265   66  128.000000
 265   67  133.000000
 265   68  133.000000
 265   69  134.000000
 265   70  128.000000
 265   71  120.000000
 265   72  125.000000
 265   73  115.000000
 265   74  111.000000
 265   75  127.000000
 265   76  134.000000
 265   77  133.000000
 265   78  134.000000
 265   79  131.000000
 265   80  127.000000
 265   81  128.000000
 265   82  134.000000
 265   83  132.000000
 265   84  129.000000
 265   85  125.000000
 265   86  130.000000
 265   87  145.000000
 265   88  146.000000
 265   89  137.000000
 265   90  136.000000
 265   91  142.000000
 265   92  132.000000
 265   93  131.000000
 265   94  127.000000
 265   95  123.000000
 265   96  131.000000
 265   97  134.000000
 265   98  126.000000
 265   99  125.000000
 265  100  130.000000
 265  101  126.000000
 265  102  123.000000
 265  103  129.000000
 265  104  136.000000
 265  105  137.000000
 265  106  127.000000
 265  107  118.000000
 265  108  123.000000
 265  109  135.000000
 265  110  141.000000
 265  111  134.000000
 265  112  130.000000
 265  113  125.000000
 265  114  121.000000
 265  115  123.000000
 265  116  125.000000
 265  117  121.000000
 265  118  115.000000
 265  119  126.000000
 265  120  139.000000
 265  121  136.000000
 265  122  129.000000
 265  123  135.000000
 265  124  144.000000
 265  125  138.000000
 265  126  123.000000
 265  127  124.000000
 265  128  118.000000
 265  129  105.000000
 265  130  110.000000
 265  131  121.000000
 265  132  135.000000
 265  133  130.000000
 265  134  127.000000
 265  135  131.000000
 265  136  134.000000
 265  137  129.000000
 265  138  129.000000
 265  139  136.000000
 265  140  123.000000
 265  141  108.000000
 265  142  117.000000
 265  143  123.000000
 265  144  118.000000
 265  145  132.000000
 265  146  129.000000
 265  147  120.000000
 265  148  130.000000
 265  149  133.000000
 265  150  127.000000
 265  151  125.000000
 265  152  122.000000
 265  153  126.000000
 265  154  122.000000
 265  155  117.000000
 265  156  120.000000
 265  157  136.000000
 265  158  138.000000
 265  159  129.000000
 265  160  132.000000
 265  161  134.000000
 265  162  128.000000
 265  163  124.000000
 265  164  123.000000
 265  165  126.000000
 265  166  131.000000
 265  167  126.000000
 265  168  115.000000
 265  169  114.000000
 265  170  118.000000
 265  171  126.000000
 265  172  123.000000
 265  173  125.000000
 265  174  134.000000
 265  175  120.000000
 265  176  117.000000
 265  177  121.000000
 265  178  119.000000
 265  179  116.000000
 265  180  122.000000
 265  181  131.000000
 265  182  132.000000
 265  183  130.000000
 265  184  134.000000
 265  185  141.000000
 265  186  140.000000
 265  187  125.000000
 265  188  119.000000
 265  189  127.000000
 265  190  120.000000
 265  191  121.000000
 265  192  137.000000
 265  193  139.000000
 265  194  145.000000
 265  195  137.000000
 265  196  119.000000
 265  197  123.000000
 265  198  120.000000
 265  199  116.000000
 265  200  113.000000
 265  201  119.000000
 265  202  136.000000
 265  203  139.000000
 265  204  132.000000
 265  205  129.000000
 265  206  137.000000
 265  207  149.000000
 265  208  129.000000
 265  209  120.000000
 265  210  126.000000
 265  211  121.000000
 265  212  121.000000
 265  213  128.000000
 265  214  124.000000
 265  215  123.000000
 265  216  134.000000
 265  217  126.000000
 265  218  119.000000
 265  219  118.000000
 265  220  119.000000
 265  221  134.000000
 265  222  146.000000
 265  223  147.000000
 265  224  134.000000
 265  225  133.000000
 265  226  130.000000
 265  227  118.000000
 265  228  121.000000
 265  229  134.000000
 265  230  140.000000
 265  231  135.000000
 265  232  129.000000
 265  233  119.000000
 265  234  125.000000
 265  235  139.000000
 265  236  127.000000
 265  237  121.000000
 265  238  132.000000
 265  239  133.000000
 265  240  0.000000
 265  241  0.000000
 265  242  0.000000
 265  243  0.000000
 265  244  0.000000
 265  245  0.000000
 265  246  0.000000
 265  247  0.000000
 265  248  0.000000
 265  249  0.000000
 265  250  0.000000
 266  -11  0.000000
 266  -10  0.000000
 266   -9  0.000000
 266   -8  0.000000
 266   -7  0.000000
 266   -6  0.000000
 266   -5  0.000000
 266   -4  0.000000
 266   -3  0.000000
 266   -2  0.000000
 266   -1  0.000000
 266    0  133.000000
 266    1  142.000000
 266    2  147.000000
 266    3  139.000000
 266    4  130.000000
 266    5  132.000000
 266    6  136.000000
 266    7  135.000000
 266    8  127.000000
 266    9  118.000000
 266   10  118.000000
 266   11  114.000000
 266   12  112.000000
 266   13  116.000000
 266   14  132.000000
 266   15  129.000000
 266   16  124.000000
 266   17  124.000000
 266   18  109.000000
 266   19  110.000000
 266   20  129.000000
 266   21  137.000000
 266   22  125.000000
 266   23  111.000000
 266   24  115.000000
 266   25  135.000000
 266   26  134.000000
 266   27  139.000000
 266   28  150.000000
 266   29  146.000000
 266   30  124.000000
 266   31  107.000000
 266   32  112.000000
 266   33  127.000000
 266   34  123.000000
 266   35  111.000000
 266   36  124.000000
 266   37  135.000000
 266   38  142.000000
 266   39  142.000000
 266   40  129.000000
 266   41  121.000000
 266   42  139.000000
 266   43  151.000000
 266   44  141.000000
 266   45  138.000000
 266   46  140.000000
 266   47  139.000000
 266   48  130.000000
 266   49  130.000000
 266   50  132.000000
 266   51  134.000000
 266   52  128.000000
 266   53  121.000000
 266   54  129.000000
 266   55  122.000000
 266   56  116.000000
 266   57  118.000000
 266   58  131.000000
 266   59  137.000000
 266   60  131.000000
 266   61  125.000000
 266   62  130.000000
 266   63  124.000000
 266   64  126.000000
 266   65  124.000000
 266   66  120.000000
 266   67  127.000000
 266   68  133.000000
 266   69  130.000000
 266   70  122.000000
 266   71  115.000000
 266   72  121.000000
 266   73  113.000000
 266   74  105.000000
 266   75  127.000000
 266   76  138.000000
 266   77  131.000000
 266   78  127.000000
 266   79  121.000000
 266   80  116.000000
 266   81  114.000000
 266   82  123.000000
 266   83  128.000000
 266   84  128.000000
 266   85  124.000000
 266   86  132.000000
 266   87  139.000000
 266   88  137.000000
 266   89  122.000000
 266   90  129.000000
 266   91  139.000000
 266   92  134.000000
 266   93  126.000000
 266   94  115.000000
 266   95  116.000000
 266   96  129.000000
 266   97  128.000000
 266   98  114.000000
 266   99  123.000000
 266  100  133.000000
 266  101  137.000000
 266  102  138.000000
 266  103  128.000000
 266  104  133.000000
 266  105  131.000000
 266  106  120.000000
 266  107  111.000000
 266  108  114.000000
 266  109  134.000000
 266  110  147.000000
 266  111  130.000000
 266  112  126.000000
 266  113  129.000000
 266  114  119.000000
 266  115  116.000000
 266  116  114.000000
 266  117  114.000000
 266  118  117.000000
 266  119  129.000000
 266  120  133.000000
 266  121  134.000000
 266  122  129.000000
 266  123  131.000000
 266  124  139.000000
 266  125  143.000000
 266  126  134.000000
 266  127  129.000000
 266  128  122.000000
 266  129  107.000000
 266  130  112.000000
 266  131  131.000000
 266  132  139.000000
 266  133  129.000000
 266  134  123.000000
 266  135  133.000000
 266  136  135.000000
 266  137  124.000000
 266  138  131.000000
 266  139  134.000000
 266  140  124.000000
 266  141  116.000000
 266  142  117.000000
 266  143  123.000000
 266  144  125.000000
 266  145  127.000000
 266  146  121.000000
 266  147  124.000000
 266  148  130.000000
 266  149  125.000000
 266  150  118.000000
 266  151  121.000000
 266  152  124.000000
 266  153  116.000000
 266  154  111.000000
 266  155  119.000000
 266  156  123.000000
 266  157  128.000000
 266  158  128.000000
 266  159  128.000000
 266  160  147.000000
 266  161  150.000000
 266  162  131.000000
 266  163  129.000000
 266  164  125.000000
 266  165  118.000000
 266  166  122.000000
 266  167  130.000000
 266  168  118.000000
 266  169  111.000000
 266  170  120.000000
 266  171  126.000000
 266  172  124.000000
 266  173  130.000000
 266  174  133.000000
 266  175  129.000000
 266  176  128.000000
 266  177  120.000000
 266  178  122.000000
 266  179  125.000000
 266  180  132.000000
 266  181  139.000000
 266  182  132.000000
 266  183  128.000000
 266  184  135.000000
 266  185  134.000000
 266  186  124.000000
 266  187  123.000000
 266  188  114.000000
 266  189  111.000000
 266  190  123.000000
 266  191  126.000000
 266  192  126.000000
 266  193  122.000000
 266  194  122.000000
 266  195  125.000000
 266  196  120.000000
 266  197  117.000000
 266  198  117.000000
 266  199  117.000000
 266  200  118.000000
 266  201  125.000000
 266  202  132.000000
 266  203  136.000000
 266  204  137.000000
 266  205  128.000000
 266  206  125.000000
 266  207  129.000000
 266  208  120.000000
 266  209  116.000000
 266  210  124.000000
 266  211  125.000000
 266  212  129.000000
 266  213  132.000000
 266  214  132.000000
 266  215  135.000000
 266  216  134.000000
 266  217  129.000000
 266  218  124.000000
 266  219  126.000000
 266  220  131.000000
 266  221  133.000000
 266  222  143.000000
 266  223  140.000000
 266  224  136.000000
 266  225  133.000000
 266  226  125.000000
 266  227  117.000000
 266  228  112.000000
 266  229  132.000000
 266  230  146.000000
 266  231  141.000000
 266  232  131.000000
 266  233  125.000000
 266  234  133.000000
 266  235  144.000000
 266  236  135.000000
 266  237  124.000000
 266  238  133.000000
 266  239  134.000000
 266  240  0.000000
 266  241  0.000000
 266  242  0.000000
 266  243  0.000000
 266  244  0.000000
 266  245  0.000000
 266  246  0.000000
 266  247  0.000000
 266  248  0.000000
 266  249  0.000000
 266  250  0.000000
 267  -11  0.000000
 267  -10  0.000000
 267   -9  0.000000
 267   -8  0.000000
 267   -7  0.000000
 267   -6  0.000000
 267   -5  0.000000
 267   -4  0.000000
 267   -3  0.000000
 267   -2  0.000000
 267   -1  0.000000
 267    0  134.000000
 267    1  143.000000
 267    2  138.000000
 267    3  132.000000
 267    4  130.000000
 267    5  121.000000
 267    6  120.000000
 267    7  124.000000
 267    8  123.000000
 267    9  123.000000
 267   10  122.000000
 267   11  122.000000
 267   12  120.000000
 267   13  121.000000
 267   14  142.000000
 267   15  137.000000
 267   16  125.000000
 267   17  122.000000
 267   18  115.000000
 267   19  122.000000
 267   20  129.000000
 267   21  122.000000
 267   22  119.000000
 267   23  118.000000
 267   24  119.000000
 267   25  133.000000
 267   26  143.000000
 267   27  148.000000
 267   28  151.000000
 267   29  145.000000
 267   30  127.000000
 267   31  117.000000
 267   32  118.000000
 267   33  120.000000
 267   34  113.000000
 267   35  113.000000
 267   36  124.000000
 267   37  131.000000
 267   38  131.000000
 267   39  125.000000
 267   40  118.000000
 267   41  112.000000
 267   42  117.000000
 267   43  131.000000
 267   44  128.000000
 267   45  133.000000
 267   46  142.000000
 267   47  124.000000
 267   48  117.000000
 267   49  132.000000
 267   50  136.000000
 267   51  138.000000
 267   52  132.000000
 267   53  129.000000
 267   54  133.000000
 267   55  129.000000
 267   56  124.000000
 267   57  124.000000
 267   58  128.000000
 267   59  123.000000
 267   60  124.000000
 267   61  130.000000
 267   62  130.000000
 267   63  122.000000
 267   64  124.000000
 267   65  126.000000
 267   66  121.000000
 267   67  126.000000
 267   68  129.000000
 267   69  126.000000
 267   70  124.000000
 267   71  114.000000
 267   72  109.000000
 267   73  111.000000
 267   74  118.000000
 267   75  132.000000
 267   76  135.000000
 267   77  129.000000
 267   78  126.000000
 267   79  123.000000
 267   80  123.000000
 267   81  118.000000
 267   82  123.000000
 267   83  133.000000
 267   84  135.000000
 267   85  124.000000
 267   86  137.000000
 267   87  144.000000
